Unit_ID,Key,Property,Unit,SQFT
538,NHR_231KD-B,NHR,231KD-B,845.0
539,NHR_232KD-A,NHR,232KD-A,924.0
540,NHR_232KD-B,NHR,232KD-B,845.0
541,NHR_233KD-A,NHR,233KD-A,924.0
542,NHR_233KD-B,NHR,233KD-B,845.0
543,NHR_234KD-A,NHR,234KD-A,924.0
544,NHR_234KD-B,NHR,234KD-B,845.0
545,NHR_235KD-A,NHR,235KD-A,924.0
546,NHR_235KD-A,NHR,235KD-A,924.0
547,NHR_235KD-B,NHR,235KD-B,845.0
548,NHR_236KD-A,NHR,236KD-A,924.0
549,NHR_236KD-B,NHR,236KD-B,845.0
550,NHR_237KD-A,NHR,237KD-A,638.0
551,NHR_237KD-B,NHR,237KD-B,638.0
552,NHR_238KD-A,NHR,238KD-A,638.0
553,NHR_238KD-B,NHR,238KD-B,638.0
554,NHR_240KD-A,NHR,240KD-A,924.0
555,NHR_240KD-B,NHR,240KD-B,845.0
556,NHR_242KD-A,NHR,242KD-A,924.0
557,NHR_242KD-A,NHR,242KD-A,924.0
558,NHR_242KD-B,NHR,242KD-B,845.0
559,NHR_244KD-A,NHR,244KD-A,924.0
560,NHR_244KD-B,NHR,244KD-B,845.0
561,NHR_246KD-A,NHR,246KD-A,924.0
562,NHR_246KD-B,NHR,246KD-B,845.0
563,NHR_246KD-B,NHR,246KD-B,845.0
564,NHR_248KD-A,NHR,248KD-A,924.0
565,NHR_248KD-B,NHR,248KD-B,845.0
566,NHR_250KD-A,NHR,250KD-A,924.0
567,NHR_250KD-B,NHR,250KD-B,845.0
568,NHR_252KD-A,NHR,252KD-A,638.0
569,NHR_252KD-B,NHR,252KD-B,638.0
570,NHR_254KD-A,NHR,254KD-A,924.0
571,NHR_254KD-B,NHR,254KD-B,845.0
572,NHR_256KD-A,NHR,256KD-A,924.0
573,NHR_256KD-B,NHR,256KD-B,845.0
574,NHR_258KD-A,NHR,258KD-A,924.0
575,NHR_258KD-B,NHR,258KD-B,845.0
576,NHR_258KD-B,NHR,258KD-B,845.0
577,NHR_260KD-A,NHR,260KD-A,924.0
578,NHR_260KD-B,NHR,260KD-B,845.0
579,NHR_262KD-A,NHR,262KD-A,638.0
580,NHR_262KD-B,NHR,262KD-B,638.0
581,NHR_264KD-A,NHR,264KD-A,638.0
582,NHR_264KD-B,NHR,264KD-B,638.0
583,NHR_264KD-B,NHR,264KD-B,638.0
584,NHR_266KD-A,NHR,266KD-A,924.0
585,NHR_266KD-B,NHR,266KD-B,845.0
586,NHR_268KD-A,NHR,268KD-A,924.0
587,NHR_268KD-B,NHR,268KD-B,845.0
588,NHR_270KD-A,NHR,270KD-A,924.0
589,NHR_270KD-B,NHR,270KD-B,845.0
590,NHR_272KD-A,NHR,272KD-A,924.0
591,NHR_272KD-B,NHR,272KD-B,845.0
592,NHR_274KD-A,NHR,274KD-A,924.0
593,NHR_274KD-B,NHR,274KD-B,845.0
594,NHR_276KD-A,NHR,276KD-A,924.0
595,NHR_276KD-B,NHR,276KD-B,845.0
596,NHR_276KD-B,NHR,276KD-B,845.0
597,NHR_278KD-A,NHR,278KD-A,924.0
598,NHR_278KD-B,NHR,278KD-B,845.0
599,NHR_280KD-A,NHR,280KD-A,924.0
600,NHR_280KD-B,NHR,280KD-B,845.0
601,NHR_645OA-A,NHR,645OA-A,916.0
602,NHR_645OA-A,NHR,645OA-A,916.0
603,NHR_645OA-B,NHR,645OA-B,1080.0
604,NHR_645OA-C,NHR,645OA-C,736.0
605,NHR_645OA-D,NHR,645OA-D,736.0
606,NHR_645OA-E,NHR,645OA-E,1080.0
607,NHR_645OA-F,NHR,645OA-F,916.0
608,NHR_645OA-G,NHR,645OA-G,1080.0
609,NHR_645OA-H,NHR,645OA-H,736.0
610,NHR_645OA-H,NHR,645OA-H,736.0
611,NHR_645OA-J,NHR,645OA-J,916.0
612,NHR_645OA-K,NHR,645OA-K,916.0
613,NHR_645OA-L,NHR,645OA-L,1080.0
614,NHR_645OA-M,NHR,645OA-M,736.0
615,NHR_645OA-N,NHR,645OA-N,736.0
616,NHR_645OA-N,NHR,645OA-N,736.0
617,NHR_645OA-P,NHR,645OA-P,1080.0
618,NHR_645OA-Q,NHR,645OA-Q,916.0
619,NHR_649OA-A,NHR,649OA-A,916.0
620,NHR_649OA-B,NHR,649OA-B,1080.0
621,NHR_649OA-C,NHR,649OA-C,736.0
622,NHR_649OA-D,NHR,649OA-D,1080.0
623,NHR_649OA-E,NHR,649OA-E,736.0
624,NHR_649OA-F,NHR,649OA-F,916.0
1,OOA_BA1-A,OOA,BA1-A,925.0
2,OOA_BA1-B,OOA,BA1-B,925.0
3,OOA_BA1-C,OOA,BA1-C,925.0
4,OOA_BA1-D,OOA,BA1-D,925.0
5,OOA_BA1-E,OOA,BA1-E,925.0
6,OOA_BA1-F,OOA,BA1-F,925.0
7,OOA_BA1-G,OOA,BA1-G,925.0
8,OOA_BA1-H,OOA,BA1-H,925.0
9,OOA_BA1-I,OOA,BA1-I,925.0
10,OOA_BA1-J,OOA,BA1-J,1100.0
11,OOA_BA1-K,OOA,BA1-K,925.0
12,OOA_BA1-L,OOA,BA1-L,925.0
13,OOA_BA2-A,OOA,BA2-A,925.0
14,OOA_BA2-B,OOA,BA2-B,925.0
15,OOA_BA2-C,OOA,BA2-C,925.0
16,OOA_BA2-D,OOA,BA2-D,925.0
17,OOA_BA2-E,OOA,BA2-E,925.0
18,OOA_BA2-E,OOA,BA2-E,925.0
19,OOA_BA2-F,OOA,BA2-F,925.0
20,OOA_BA2-F,OOA,BA2-F,925.0
21,OOA_BA2-G,OOA,BA2-G,925.0
22,OOA_BA2-H,OOA,BA2-H,925.0
23,OOA_BA2-I,OOA,BA2-I,925.0
24,OOA_BA2-J,OOA,BA2-J,1100.0
25,OOA_BA2-K,OOA,BA2-K,925.0
26,OOA_BA2-L,OOA,BA2-L,925.0
27,OOA_BA4-A,OOA,BA4-A,760.0
28,OOA_BA4-B,OOA,BA4-B,760.0
29,OOA_BA4-B,OOA,BA4-B,760.0
30,OOA_BA4-C,OOA,BA4-C,760.0
31,OOA_BA4-D,OOA,BA4-D,760.0
32,OOA_BA4-E,OOA,BA4-E,760.0
33,OOA_BA4-F,OOA,BA4-F,760.0
34,OOA_BA4-G,OOA,BA4-G,760.0
35,OOA_BA4-H,OOA,BA4-H,760.0
36,OOA_BA4-I,OOA,BA4-I,760.0
37,OOA_BA4-J,OOA,BA4-J,900.0
38,OOA_BA4-K,OOA,BA4-K,760.0
39,OOA_BA4-L,OOA,BA4-L,760.0
40,OOA_BA6-A,OOA,BA6-A,925.0
41,OOA_BA6-A,OOA,BA6-A,925.0
42,OOA_BA6-B,OOA,BA6-B,925.0
43,OOA_BA6-C,OOA,BA6-C,925.0
44,OOA_BA6-D,OOA,BA6-D,925.0
45,OOA_BA6-E,OOA,BA6-E,925.0
46,OOA_BA6-F,OOA,BA6-F,925.0
47,OOA_BA6-F,OOA,BA6-F,925.0
48,OOA_BA6-G,OOA,BA6-G,925.0
49,OOA_BA6-H,OOA,BA6-H,925.0
50,OOA_BA6-I,OOA,BA6-I,925.0
51,OOA_BA6-J,OOA,BA6-J,1100.0
52,OOA_BA6-K,OOA,BA6-K,925.0
53,OOA_BA6-L,OOA,BA6-L,925.0
54,OOA_MC1-A,OOA,MC1-A,925.0
55,OOA_MC1-B,OOA,MC1-B,925.0
56,OOA_MC1-C,OOA,MC1-C,925.0
57,OOA_MC1-D,OOA,MC1-D,925.0
58,OOA_MC1-E,OOA,MC1-E,925.0
59,OOA_MC1-F,OOA,MC1-F,925.0
60,OOA_MC1-G,OOA,MC1-G,925.0
61,OOA_MC1-H,OOA,MC1-H,925.0
62,OOA_MC1-I,OOA,MC1-I,925.0
63,OOA_MC1-J,OOA,MC1-J,1100.0
64,OOA_MC1-K,OOA,MC1-K,925.0
65,OOA_MC1-L,OOA,MC1-L,925.0
66,OOA_MC2-A,OOA,MC2-A,760.0
67,OOA_MC2-B,OOA,MC2-B,760.0
68,OOA_MC2-C,OOA,MC2-C,760.0
69,OOA_MC2-D,OOA,MC2-D,760.0
70,OOA_MC2-E,OOA,MC2-E,760.0
71,OOA_MC2-F,OOA,MC2-F,760.0
72,OOA_MC2-G,OOA,MC2-G,760.0
73,OOA_MC2-H,OOA,MC2-H,760.0
74,OOA_MC2-I,OOA,MC2-I,760.0
75,OOA_MC2-J,OOA,MC2-J,900.0
76,OOA_MC2-K,OOA,MC2-K,760.0
77,OOA_MC2-L,OOA,MC2-L,760.0
78,OOA_MC3-A,OOA,MC3-A,925.0
79,OOA_MC3-B,OOA,MC3-B,925.0
80,OOA_MC3-C,OOA,MC3-C,925.0
81,OOA_MC3-D,OOA,MC3-D,925.0
82,OOA_MC3-E,OOA,MC3-E,925.0
83,OOA_MC3-F,OOA,MC3-F,925.0
84,OOA_MC3-G,OOA,MC3-G,925.0
85,OOA_MC3-H,OOA,MC3-H,925.0
86,OOA_MC3-I,OOA,MC3-I,925.0
87,OOA_MC3-J,OOA,MC3-J,1100.0
88,OOA_MC3-K,OOA,MC3-K,925.0
89,OOA_MC3-L,OOA,MC3-L,925.0
90,OOA_MC4-A,OOA,MC4-A,925.0
91,OOA_MC4-B,OOA,MC4-B,925.0
92,OOA_MC4-C,OOA,MC4-C,925.0
93,OOA_MC4-D,OOA,MC4-D,925.0
94,OOA_MC4-E,OOA,MC4-E,925.0
95,OOA_MC4-F,OOA,MC4-F,925.0
96,OOA_MC4-G,OOA,MC4-G,925.0
97,OOA_MC4-H,OOA,MC4-H,925.0
98,OOA_MC4-I,OOA,MC4-I,925.0
99,OOA_MC4-J,OOA,MC4-J,1100.0
100,OOA_MC4-K,OOA,MC4-K,925.0
101,OOA_MC4-L,OOA,MC4-L,925.0
102,OOA_ST1-A,OOA,ST1-A,925.0
103,OOA_ST1-B,OOA,ST1-B,925.0
104,OOA_ST1-C,OOA,ST1-C,925.0
105,OOA_ST1-D,OOA,ST1-D,925.0
106,OOA_ST1-E,OOA,ST1-E,925.0
107,OOA_ST1-F,OOA,ST1-F,925.0
108,OOA_ST1-F,OOA,ST1-F,925.0
109,OOA_ST1-G,OOA,ST1-G,925.0
110,OOA_ST1-G,OOA,ST1-G,925.0
111,OOA_ST1-H,OOA,ST1-H,925.0
112,OOA_ST1-I,OOA,ST1-I,925.0
113,OOA_ST1-J,OOA,ST1-J,1100.0
114,OOA_ST1-K,OOA,ST1-K,925.0
115,OOA_ST1-K,OOA,ST1-K,925.0
116,OOA_ST1-L,OOA,ST1-L,925.0
117,OOA_ST1-L,OOA,ST1-L,925.0
118,OOA_ST2-A,OOA,ST2-A,760.0
119,OOA_ST2-B,OOA,ST2-B,760.0
120,OOA_ST2-C,OOA,ST2-C,760.0
121,OOA_ST2-D,OOA,ST2-D,760.0
122,OOA_ST2-E,OOA,ST2-E,760.0
123,OOA_ST2-F,OOA,ST2-F,760.0
124,OOA_ST2-G,OOA,ST2-G,760.0
125,OOA_ST2-H,OOA,ST2-H,760.0
126,OOA_ST2-I,OOA,ST2-I,760.0
127,OOA_ST2-J,OOA,ST2-J,900.0
128,OOA_ST2-K,OOA,ST2-K,760.0
129,OOA_ST2-L,OOA,ST2-L,760.0
130,OOA_ST2-L,OOA,ST2-L,760.0
131,OOA_ST4-A,OOA,ST4-A,760.0
132,OOA_ST4-B,OOA,ST4-B,760.0
133,OOA_ST4-C,OOA,ST4-C,760.0
134,OOA_ST4-D,OOA,ST4-D,760.0
135,OOA_ST4-E,OOA,ST4-E,760.0
136,OOA_ST4-F,OOA,ST4-F,760.0
137,OOA_ST4-G,OOA,ST4-G,760.0
138,OOA_ST4-H,OOA,ST4-H,760.0
139,OOA_ST4-H,OOA,ST4-H,760.0
140,OOA_ST4-I,OOA,ST4-I,760.0
141,OOA_ST4-J,OOA,ST4-J,900.0
142,OOA_ST4-K,OOA,ST4-K,760.0
143,OOA_ST4-L,OOA,ST4-L,760.0
144,OOA_WS1-A,OOA,WS1-A,925.0
145,OOA_WS1-B,OOA,WS1-B,925.0
146,OOA_WS1-C,OOA,WS1-C,925.0
147,OOA_WS1-D,OOA,WS1-D,925.0
148,OOA_WS1-E,OOA,WS1-E,925.0
149,OOA_WS1-E,OOA,WS1-E,925.0
150,OOA_WS1-F,OOA,WS1-F,925.0
151,OOA_WS1-G,OOA,WS1-G,925.0
152,OOA_WS1-H,OOA,WS1-H,925.0
153,OOA_WS1-I,OOA,WS1-I,925.0
154,OOA_WS1-J,OOA,WS1-J,1100.0
155,OOA_WS1-J,OOA,WS1-J,1100.0
156,OOA_WS1-K,OOA,WS1-K,925.0
157,OOA_WS1-L,OOA,WS1-L,925.0
158,OOA_WS2-A,OOA,WS2-A,925.0
159,OOA_WS2-B,OOA,WS2-B,925.0
160,OOA_WS2-C,OOA,WS2-C,925.0
161,OOA_WS2-C,OOA,WS2-C,925.0
162,OOA_WS2-D,OOA,WS2-D,925.0
163,OOA_WS2-E,OOA,WS2-E,925.0
164,OOA_WS2-F,OOA,WS2-F,925.0
165,OOA_WS2-G,OOA,WS2-G,925.0
166,OOA_WS2-H,OOA,WS2-H,925.0
167,OOA_WS2-I,OOA,WS2-I,925.0
168,OOA_WS2-J,OOA,WS2-J,1100.0
169,OOA_WS2-K,OOA,WS2-K,925.0
170,OOA_WS2-L,OOA,WS2-L,925.0
171,OOA_WS3-A,OOA,WS3-A,925.0
172,OOA_WS3-B,OOA,WS3-B,925.0
173,OOA_WS3-C,OOA,WS3-C,925.0
174,OOA_WS3-D,OOA,WS3-D,925.0
175,OOA_WS3-E,OOA,WS3-E,925.0
176,OOA_WS3-F,OOA,WS3-F,925.0
177,OOA_WS3-G,OOA,WS3-G,925.0
178,OOA_WS3-H,OOA,WS3-H,925.0
179,OOA_WS3-I,OOA,WS3-I,925.0
180,OOA_WS3-J,OOA,WS3-J,1100.0
181,OOA_WS3-K,OOA,WS3-K,925.0
182,OOA_WS3-L,OOA,WS3-L,925.0
183,OOA_WS4-A,OOA,WS4-A,925.0
184,OOA_WS4-B,OOA,WS4-B,925.0
185,OOA_WS4-C,OOA,WS4-C,925.0
186,OOA_WS4-D,OOA,WS4-D,925.0
187,OOA_WS4-D,OOA,WS4-D,925.0
188,OOA_WS4-E,OOA,WS4-E,925.0
189,OOA_WS4-F,OOA,WS4-F,925.0
190,OOA_WS4-G,OOA,WS4-G,925.0
191,OOA_WS4-H,OOA,WS4-H,925.0
192,OOA_WS4-I,OOA,WS4-I,925.0
193,OOA_WS4-J,OOA,WS4-J,1100.0
194,OOA_WS4-K,OOA,WS4-K,925.0
195,OOA_WS4-L,OOA,WS4-L,925.0
1,PGA_5028-9,PGA,5028-9,930.0
2,PGA_5028-10,PGA,5028-10,700.0
3,PGA_5028-12,PGA,5028-12,930.0
4,PGA_5028-13,PGA,5028-13,700.0
5,PGA_5028-101,PGA,5028-101,700.0
6,PGA_5028-102,PGA,5028-102,700.0
7,PGA_5028-103,PGA,5028-103,930.0
8,PGA_5028-104,PGA,5028-104,700.0
9,PGA_5028-105,PGA,5028-105,930.0
10,PGA_5028-106,PGA,5028-106,700.0
11,PGA_5028-106,PGA,5028-106,700.0
12,PGA_5028-201,PGA,5028-201,700.0
13,PGA_5028-202,PGA,5028-202,700.0
14,PGA_5028-203,PGA,5028-203,930.0
15,PGA_5028-204,PGA,5028-204,700.0
16,PGA_5028-205,PGA,5028-205,930.0
17,PGA_5028-206,PGA,5028-206,700.0
18,PGA_5110-11,PGA,5110-11,700.0
19,PGA_5110-12,PGA,5110-12,930.0
20,PGA_5110-101,PGA,5110-101,1300.0
21,PGA_5110-102,PGA,5110-102,930.0
22,PGA_5110-201,PGA,5110-201,1200.0
23,PGA_5110-202,PGA,5110-202,1200.0
24,PGA_5110-203,PGA,5110-203,1000.0
25,PGA_5110-204,PGA,5110-204,1000.0
26,PGA_5112-11,PGA,5112-11,930.0
27,PGA_5112-101,PGA,5112-101,930.0
28,PGA_5112-102,PGA,5112-102,930.0
29,PGA_5112-201,PGA,5112-201,1000.0
30,PGA_5112-202,PGA,5112-202,1000.0
31,PGA_5112-203,PGA,5112-203,1000.0
32,PGA_5112-204,PGA,5112-204,1000.0
33,PGA_5114-11,PGA,5114-11,930.0
34,PGA_5114-101,PGA,5114-101,930.0
35,PGA_5114-102,PGA,5114-102,930.0
36,PGA_5114-201,PGA,5114-201,1000.0
37,PGA_5114-202,PGA,5114-202,1000.0
38,PGA_5114-203,PGA,5114-203,1000.0
39,PGA_5114-204,PGA,5114-204,1000.0
40,PGA_5116-11,PGA,5116-11,930.0
41,PGA_5116-101,PGA,5116-101,930.0
42,PGA_5116-102,PGA,5116-102,930.0
43,PGA_5116-201,PGA,5116-201,1000.0
44,PGA_5116-202,PGA,5116-202,1000.0
45,PGA_5116-203,PGA,5116-203,1000.0
46,PGA_5116-204,PGA,5116-204,1000.0
47,PGA_5118-11,PGA,5118-11,1300.0
48,PGA_5118-101,PGA,5118-101,930.0
50,PGA_5118-201,PGA,5118-201,1000.0
51,PGA_5118-202,PGA,5118-202,1000.0
52,PGA_5118-203,PGA,5118-203,1200.0
53,PGA_5118-204,PGA,5118-204,1200.0
1,TCA_700-101,TCA,700-101,970.0
2,TCA_700-101,TCA,700-101,970.0
3,TCA_700-102,TCA,700-102,970.0
4,TCA_700-103,TCA,700-103,712.0
5,TCA_700-103,TCA,700-103,712.0
6,TCA_700-201,TCA,700-201,712.0
7,TCA_700-201,TCA,700-201,712.0
8,TCA_700-202,TCA,700-202,970.0
9,TCA_700-203,TCA,700-203,970.0
10,TCA_700-203,TCA,700-203,970.0
11,TCA_700-204,TCA,700-204,712.0
12,TCA_700-204,TCA,700-204,712.0
13,TCA_700-301,TCA,700-301,712.0
14,TCA_700-302,TCA,700-302,970.0
15,TCA_700-302,TCA,700-302,970.0
16,TCA_700-303,TCA,700-303,970.0
17,TCA_700-303,TCA,700-303,970.0
18,TCA_700-304,TCA,700-304,712.0
19,TCA_700-304,TCA,700-304,712.0
20,TCA_710-101,TCA,710-101,970.0
21,TCA_710-102,TCA,710-102,970.0
22,TCA_710-102,TCA,710-102,970.0
23,TCA_710-103,TCA,710-103,712.0
24,TCA_710-103,TCA,710-103,712.0
25,TCA_710-201,TCA,710-201,712.0
26,TCA_710-202,TCA,710-202,970.0
27,TCA_710-203,TCA,710-203,970.0
28,TCA_710-204,TCA,710-204,712.0
29,TCA_710-301,TCA,710-301,712.0
30,TCA_710-302,TCA,710-302,970.0
31,TCA_710-303,TCA,710-303,970.0
32,TCA_710-304,TCA,710-304,712.0
33,TCA_710-304,TCA,710-304,712.0
34,TCA_720-101,TCA,720-101,970.0
35,TCA_720-101,TCA,720-101,970.0
36,TCA_720-102,TCA,720-102,970.0
37,TCA_720-103,TCA,720-103,712.0
38,TCA_720-103,TCA,720-103,712.0
39,TCA_720-201,TCA,720-201,712.0
40,TCA_720-201,TCA,720-201,712.0
41,TCA_720-201,TCA,720-201,712.0
42,TCA_720-202,TCA,720-202,970.0
43,TCA_720-202,TCA,720-202,970.0
44,TCA_720-203,TCA,720-203,970.0
45,TCA_720-203,TCA,720-203,970.0
46,TCA_720-204,TCA,720-204,712.0
47,TCA_720-301,TCA,720-301,712.0
48,TCA_720-302,TCA,720-302,970.0
49,TCA_720-303,TCA,720-303,970.0
50,TCA_720-304,TCA,720-304,712.0
51,TCA_730-101,TCA,730-101,970.0
52,TCA_730-101,TCA,730-101,970.0
53,TCA_730-102,TCA,730-102,970.0
54,TCA_730-103,TCA,730-103,712.0
55,TCA_730-201,TCA,730-201,712.0
56,TCA_730-202,TCA,730-202,970.0
57,TCA_730-203,TCA,730-203,970.0
58,TCA_730-204,TCA,730-204,712.0
59,TCA_730-301,TCA,730-301,712.0
60,TCA_730-302,TCA,730-302,970.0
61,TCA_730-303,TCA,730-303,970.0
62,TCA_730-303,TCA,730-303,970.0
63,TCA_730-304,TCA,730-304,712.0
64,TCA_730-304,TCA,730-304,712.0
65,TCA_740-101,TCA,740-101,970.0
66,TCA_740-102,TCA,740-102,970.0
67,TCA_740-102,TCA,740-102,970.0
68,TCA_740-103,TCA,740-103,712.0
69,TCA_740-103,TCA,740-103,712.0
70,TCA_740-201,TCA,740-201,712.0
71,TCA_740-201,TCA,740-201,712.0
72,TCA_740-202,TCA,740-202,970.0
73,TCA_740-203,TCA,740-203,970.0
74,TCA_740-204,TCA,740-204,712.0
75,TCA_740-301,TCA,740-301,712.0
76,TCA_740-302,TCA,740-302,970.0
77,TCA_740-303,TCA,740-303,970.0
78,TCA_740-304,TCA,740-304,712.0
79,TCA_750-101,TCA,750-101,970.0
80,TCA_750-201,TCA,750-201,970.0
81,TCA_750-201,TCA,750-201,970.0
82,TCA_750-202,TCA,750-202,712.0
83,TCA_750-301,TCA,750-301,970.0
84,TCA_750-302,TCA,750-302,712.0
85,TCA_TH17500,TCA,TH17500,1302.0
86,TCA_TH17502,TCA,TH17502,1302.0
87,TCA_TH17504,TCA,TH17504,1302.0
88,TCA_TH17504,TCA,TH17504,1302.0
89,TCA_TH17506,TCA,TH17506,1302.0
90,TCA_TH17508,TCA,TH17508,1112.0
91,TCA_TH17510,TCA,TH17510,1112.0
92,TCA_TH17510,TCA,TH17510,1112.0
93,TCA_TH17512,TCA,TH17512,1112.0
94,TCA_TH17512,TCA,TH17512,1112.0
95,TCA_TH17600,TCA,TH17600,1302.0
96,TCA_TH17600,TCA,TH17600,1302.0
97,TCA_TH17602,TCA,TH17602,1112.0
98,TCA_TH17604,TCA,TH17604,1112.0
99,TCA_TH17604,TCA,TH17604,1112.0
100,TCA_TH17606,TCA,TH17606,1112.0
101,TCA_TH17606,TCA,TH17606,1112.0
102,TCA_TH17608,TCA,TH17608,1302.0
103,TCA_TH17610,TCA,TH17610,1302.0
104,TCA_TH17610,TCA,TH17610,1302.0
105,TCA_TH17612,TCA,TH17612,1302.0
106,TCA_TH17614,TCA,TH17614,1302.0
107,TCA_TH17614,TCA,TH17614,1302.0
108,TCA_TH17616,TCA,TH17616,1302.0
109,TCA_TH17616,TCA,TH17616,1302.0
110,TCA_TH17618,TCA,TH17618,1112.0
111,TCA_TH17618,TCA,TH17618,1112.0
112,TCA_TH17620,TCA,TH17620,1112.0
113,TCA_TH17620,TCA,TH17620,1112.0
114,TCA_TH17622,TCA,TH17622,1112.0
115,TCA_TH17624,TCA,TH17624,1302.0
116,TCA_TH17624,TCA,TH17624,1302.0
117,TCA_TH17626,TCA,TH17626,1302.0
118,TCA_TH17628,TCA,TH17628,1302.0
119,TCA_TH17628,TCA,TH17628,1302.0
120,TCA_TH17630,TCA,TH17630,1302.0
121,TCA_TH17630,TCA,TH17630,1302.0
122,TCA_TH17632,TCA,TH17632,1112.0
123,TCA_TH17634,TCA,TH17634,1302.0
124,TCA_TH17634,TCA,TH17634,1302.0
125,TCA_TH17636,TCA,TH17636,1112.0
126,TCA_TH17636,TCA,TH17636,1112.0
127,TCA_TH17638,TCA,TH17638,1302.0
128,TCA_TH17638,TCA,TH17638,1302.0
129,TCA_TH17640,TCA,TH17640,1112.0
130,TCA_TH17640,TCA,TH17640,1112.0
131,TCA_TH17642,TCA,TH17642,1302.0
132,TCA_TH17644,TCA,TH17644,1302.0
133,TCA_TH17644,TCA,TH17644,1302.0
134,TCA_TH17646,TCA,TH17646,1302.0
135,TCA_TH17646,TCA,TH17646,1302.0
136,TCA_TH17648,TCA,TH17648,1302.0
137,TCA_TH17650,TCA,TH17650,1302.0
138,TCA_TH17650,TCA,TH17650,1302.0
139,TCA_TH17652,TCA,TH17652,1302.0
140,TCA_TH17654,TCA,TH17654,1112.0
141,TCA_TH17654,TCA,TH17654,1112.0
142,TCA_TH17656,TCA,TH17656,1302.0
143,TCA_TH17656,TCA,TH17656,1302.0
144,TCA_TH17658,TCA,TH17658,1112.0
145,TCA_TH17660,TCA,TH17660,1302.0
146,TCA_TH17660,TCA,TH17660,1302.0
147,TCA_TH17662,TCA,TH17662,1112.0
148,TCA_TH17662,TCA,TH17662,1112.0
149,TCA_TH17664,TCA,TH17664,1302.0
150,TCA_TH17666,TCA,TH17666,1302.0
151,TCA_TH17666,TCA,TH17666,1302.0
152,TCA_TH17666,TCA,TH17666,1302.0
153,TCA_TH17668,TCA,TH17668,1112.0
154,TCA_TH17668,TCA,TH17668,1112.0
155,TCA_TH17670,TCA,TH17670,1112.0
156,TCA_TH17670,TCA,TH17670,1112.0
157,TCA_TH17672,TCA,TH17672,1302.0
158,TCA_TH17672,TCA,TH17672,1302.0
159,TCA_TH17674,TCA,TH17674,1302.0
160,TCA_TH17676,TCA,TH17676,1302.0
161,TCA_TH17678,TCA,TH17678,1302.0
1,TGA_5110-1,TGA,5110-1,885.0
2,TGA_5110-2,TGA,5110-2,885.0
3,TGA_5110-3,TGA,5110-3,885.0
4,TGA_5110-4,TGA,5110-4,885.0
5,TGA_5110-5,TGA,5110-5,885.0
6,TGA_5110-6,TGA,5110-6,885.0
7,TGA_5111-1,TGA,5111-1,755.0
8,TGA_5111-2,TGA,5111-2,755.0
9,TGA_5111-3,TGA,5111-3,755.0
10,TGA_5111-4,TGA,5111-4,755.0
11,TGA_5111-B1,TGA,5111-B1,755.0
12,TGA_5112-1,TGA,5112-1,755.0
13,TGA_5112-2,TGA,5112-2,755.0
14,TGA_5112-3,TGA,5112-3,755.0
15,TGA_5112-4,TGA,5112-4,755.0
16,TGA_5112-5,TGA,5112-5,755.0
17,TGA_5112-6,TGA,5112-6,755.0
18,TGA_5113-1,TGA,5113-1,885.0
19,TGA_5113-2,TGA,5113-2,885.0
20,TGA_5113-3,TGA,5113-3,885.0
21,TGA_5113-4,TGA,5113-4,885.0
22,TGA_5113-5,TGA,5113-5,885.0
23,TGA_5113-6,TGA,5113-6,885.0
24,TGA_5114-1,TGA,5114-1,885.0
25,TGA_5114-2,TGA,5114-2,885.0
26,TGA_5114-3,TGA,5114-3,885.0
27,TGA_5114-4,TGA,5114-4,885.0
28,TGA_5114-5,TGA,5114-5,885.0
29,TGA_5114-6,TGA,5114-6,885.0
30,TGA_5114-6,TGA,5114-6,885.0
31,TGA_5115-1,TGA,5115-1,755.0
32,TGA_5115-2,TGA,5115-2,755.0
33,TGA_5115-3,TGA,5115-3,755.0
34,TGA_5115-4,TGA,5115-4,755.0
35,TGA_5115-5,TGA,5115-5,755.0
36,TGA_5115-6,TGA,5115-6,755.0
37,TGA_5115-AA,TGA,5115-AA,755.0
38,TGA_5300-1,TGA,5300-1,885.0
39,TGA_5300-2,TGA,5300-2,885.0
40,TGA_5300-2,TGA,5300-2,885.0
41,TGA_5300-3,TGA,5300-3,885.0
42,TGA_5300-4,TGA,5300-4,885.0
43,TGA_5300-5,TGA,5300-5,885.0
44,TGA_5300-6,TGA,5300-6,885.0
45,TGA_5301-1,TGA,5301-1,885.0
46,TGA_5301-2,TGA,5301-2,885.0
47,TGA_5301-3,TGA,5301-3,885.0
48,TGA_5301-4,TGA,5301-4,885.0
49,TGA_5301-A1,TGA,5301-A1,755.0
50,TGA_5302-1,TGA,5302-1,755.0
51,TGA_5302-2,TGA,5302-2,755.0
52,TGA_5302-3,TGA,5302-3,755.0
53,TGA_5302-4,TGA,5302-4,755.0
54,TGA_5302-5,TGA,5302-5,755.0
55,TGA_5302-6,TGA,5302-6,755.0
56,TGA_5303-1,TGA,5303-1,755.0
57,TGA_5303-2,TGA,5303-2,755.0
58,TGA_5303-2,TGA,5303-2,755.0
59,TGA_5303-3,TGA,5303-3,755.0
60,TGA_5303-4,TGA,5303-4,755.0
61,TGA_5304-1,TGA,5304-1,885.0
62,TGA_5304-2,TGA,5304-2,885.0
63,TGA_5304-3,TGA,5304-3,885.0
64,TGA_5304-4,TGA,5304-4,885.0
65,TGA_5305-1,TGA,5305-1,885.0
